period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,10.5,9,na,13:33,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,10.5,9,na,13:33,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,10.6,9,na,13:33,9,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,10.6,9,na,13:33,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,10.6,9,na,13:33,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,10.6,9,na,13:33,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,6,8.9,na,13:33,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,6,8.9,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,R,6,8.9,na,13:33,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DCO,2,L,3,9.2,na,13:33,8,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,R,3.4,8.4,na,10:30,2,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,R,5,7.4,na,10:30,5,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,R,5,7.4,na,10:30,6,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,R,5,7.4,na,10:30,7,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,5,7.4,na,10:30,9,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,5.3,7.4,na,10:30,4,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,5.5,7.4,na,10:30,3,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,9,8,na,10:30,2,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,10,8,na,10:30,6,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,18.6,4.2,na,10:30,4,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,18.6,4.2,na,10:30,3,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,18.4,4.2,na,10:30,4,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,18.4,4.2,na,10:30,9,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,18.2,4.2,na,10:30,8,na,,
2025-Jul,2025-07-06,Stryker,20,OP,1,L,18.2,4.2,na,10:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,2,9.5,na,13:30,12,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,11,9,na,13:30,9,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,11.5,9,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,12,9,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,12.1,9,na,13:30,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,25.2,7,na,13:30,14,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,25.7,7,na,13:30,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,26,7,na,13:30,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,27,7.2,na,13:30,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,27,7.2,na,13:30,8,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,27,7.2,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,27,7.2,na,13:30,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,30,8.5,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,30,8.5,na,13:30,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,30,8.5,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,30,8.5,na,13:30,2,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,29,8.5,na,13:30,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,29,8.5,na,13:30,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,28,8.3,na,13:30,11,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,28,8.3,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,28,8.3,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,28,8.3,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,26.5,7.5,na,13:30,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,26.5,7.5,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,26.5,7.5,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,26.5,7.5,na,13:30,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,26.5,7.5,na,13:30,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,25,7,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,25,7,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,20,7.5,na,13:30,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,19,7.3,na,13:30,2,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,18,7.5,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,18.5,7.5,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,15,8.7,na,13:30,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,14.5,8.7,na,13:30,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,14,8.7,na,13:30,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,14.2,8.7,na,13:30,3,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,14.3,8.7,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,14.1,8.7,na,13:30,1,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,11,9,na,13:30,11,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,2,9.3,na,13:30,4,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,1.9,9.3,na,13:30,8,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,1.8,9.3,na,13:30,11,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,OP,3,R,1.7,9.3,na,13:30,3,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,R,1.5,7.3,na,10:39,1,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,R,3,7.2,na,10:39,17,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,R,3.5,7,na,10:39,3,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,R,9,7,na,10:39,14,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,R,10.5,6,na,10:39,16,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,R,12,7,na,10:39,7,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,R,18,4.2,na,10:39,16,P,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,L,15.5,5.1,na,10:39,12,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,L,15,5.3,na,10:39,51,na,,
2025-Jul,2025-07-06,Stryker,20,DVM,2,L,5,7,na,10:39,42,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,3,7,na,13:18,41,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,3,7,na,13:18,30,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,13,6,na,13:18,9,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,14.5,6.2,na,13:18,18,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,16,5.3,na,13:18,19,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,17,5.1,na,13:18,18,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,18,5.1,na,13:18,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,19.5,5,na,13:18,22,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,20,5,na,13:18,5,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,25,5.1,na,13:18,12,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,R,26,4.8,na,13:18,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,27.5,4.3,na,13:18,11,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,26,4.6,na,13:18,2,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,25,4.8,na,13:18,9,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,23,5,na,13:18,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,22,5,na,13:18,7,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,21.5,5,na,13:18,13,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,21,5,na,13:18,8,P,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,20,5.3,na,13:18,6,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,17,6.7,na,13:18,23,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,16,6,na,13:18,37,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,15,6.4,na,13:18,44,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,0,7,na,13:18,13,na,,
2025-Jul,2025-07-06,Stryker_HIRMD,30,DVM,1,L,0,7.1,na,13:18,19,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,3.6,6.5,na,11:10,8,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,5.3,6,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,5.3,6,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,6.4,6,na,11:10,10,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,6.4,6,na,11:10,2,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,6.4,6,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,16.4,5,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,17,5.2,na,11:10,2,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,20,4.7,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,20,4.7,na,11:10,7,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,24.3,4.4,na,11:10,2,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,24.3,4.2,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,25,4.2,na,11:10,9,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,25,4.2,na,11:10,13,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,25.5,4.1,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,25.5,4.1,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,25.5,4.1,na,11:10,9,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,25.5,4.1,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,L,25.5,4.1,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,28,3.8,na,11:10,9,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,28,3.8,na,11:10,11,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,29,4.7,na,11:10,15,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,29,4.7,na,11:10,8,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,29,4.7,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,29,4.7,na,11:10,10,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,LL,3,R,29,4.7,na,11:10,2,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,5,5.7,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,5.5,5.7,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,9,4.9,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,9,4.9,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,9,4.9,na,11:10,9,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,9,4.9,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,10,4.9,na,11:10,12,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,22,5.1,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,22,5.1,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,22,5.1,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,23,5.1,na,11:10,2,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,24,4.6,na,11:10,12,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,R,25,4.6,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,30,3.5,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,29,3.5,na,11:10,7,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,25,3.8,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,25,3.8,na,11:10,8,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,22,5.3,na,11:10,7,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,15,5,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,15,5,na,11:10,7,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,11,4.9,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,10,4.9,na,11:10,11,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,AS,2,L,9,4.9,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,6,5,na,11:10,17,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,6.5,5,na,11:10,12,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,6.5,5,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,7,4.7,na,11:10,8,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,10.6,5.3,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,11,5.2,na,11:10,24,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,16,4.2,na,11:10,15,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,22,4.5,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,22.5,4.2,na,11:10,12,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,24,4.3,na,11:10,16,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,27,4.2,na,11:10,8,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,R,29,4.3,na,11:10,15,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,30,4.1,na,11:10,21,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,27,4.2,na,11:10,9,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,25,4.2,na,11:10,36,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,22.7,4.3,na,11:10,13,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,22,4.3,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,16,4,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,15,4,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,14.5,5.1,na,11:10,10,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,10,5.1,na,11:10,3,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,8.5,5.3,na,11:10,9,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,6,5.3,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,27,4.2,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,27,4.2,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,10,5.1,na,11:10,11,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,10,5.1,na,11:10,12,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,8.5,5.3,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,8.5,5.3,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,8.5,5.3,na,11:10,7,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,8.5,5.3,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,5,6,na,11:10,8,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,4,6,na,11:10,5,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,4,6,na,11:10,4,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,0.5,7.2,na,11:10,9,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,0.5,7.2,na,11:10,6,na,,
2025-Jul,2025-07-04,Cape_mark_HIRMD,30,DVM,1,L,0.5,7.2,na,11:10,13,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,1,6.7,na,14:15,4,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,1,6.7,na,14:15,10,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,1,6.7,na,14:15,5,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,2,6.7,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,3,6.7,na,14:15,2,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,12,5.5,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,13,5.5,na,14:15,5,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,13,5.5,na,14:15,4,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,13,5.5,na,14:15,15,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,14,5.5,na,14:15,26,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,18,5.3,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,18,5.3,na,14:15,5,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,R,21,5.5,na,14:15,24,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,22,5.5,na,14:15,4,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,23,5.5,na,14:15,5,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,24,5.5,na,14:15,12,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,24,5.5,na,14:15,8,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,22,5.5,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,28,5.5,na,14:15,6,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,21,5.5,na,14:15,22,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,20,5.5,na,14:15,14,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,AS,2,L,3,6.5,na,14:15,9,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,9,6.4,na,14:15,3,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,12,6.4,na,14:15,3,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,12,6.4,na,14:15,6,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,12,6.4,na,14:15,3,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,12,6.4,na,14:15,3,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,12.5,6.4,na,14:15,6,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,12.5,6.3,na,14:15,4,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,13,6.3,na,14:15,6,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,13,6.3,na,14:15,2,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,16.7,5.8,na,14:15,9,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,19.5,5.2,na,14:15,17,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,R,26,5.2,na,14:15,8,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,26,5.2,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,27,5.2,na,14:15,6,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,28,5.2,na,14:15,9,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,28,5.2,na,14:15,10,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,28,5.2,na,14:15,11,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,30,5.1,na,14:15,3,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,30,5.1,na,14:15,3,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,30,5.1,na,14:15,8,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,LL,3,L,30,5.1,na,14:15,4,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,0,6.5,na,14:15,37,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,1,6.5,na,14:15,10,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,1,6.5,na,14:15,14,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,1,5.3,na,14:15,12,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,1,5.3,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,2,5.3,na,14:15,21,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,13,5.3,na,14:15,17,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,13,5.3,na,14:15,11,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,14.5,5.3,na,14:15,11,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,14.5,5.3,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,15,5.3,na,14:15,16,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,15.5,5.3,na,14:15,19,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,15.5,5.3,na,14:15,8,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,15.6,5.3,na,14:15,17,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,16,5.5,na,14:15,39,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,20.7,5.5,na,14:15,29,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,20.9,5.5,na,14:15,40,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,22,5,na,14:15,11,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,R,25,5,na,14:15,5,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,L,30,5.2,na,14:15,18,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,L,25,5.2,na,14:15,14,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,L,24.5,5.2,na,14:15,15,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,L,14,5.3,na,14:15,7,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,L,6,6,na,14:15,16,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,L,6,6,na,14:15,20,na,,
2025-Jul,2025-07-04,McMullins_HIRMD,30,DVM,1,L,0,6.5,na,14:15,5,na,,
2025-Jul,2025-07-12,Triquet,20,OP,1,L,1,5.8,na,11:00,13,na,,
2025-Jul,2025-07-12,Triquet,20,OP,1,L,13,5.6,na,11:00,6,P,,
2025-Jul,2025-07-12,Triquet,20,OP,1,L,13.1,5.6,na,11:00,3,P,,
2025-Jul,2025-07-12,Triquet,20,OP,1,L,15,5.1,na,11:00,17,na,,
2025-Jul,2025-07-12,Triquet,20,OP,1,L,15.1,5.1,na,11:00,8,na,,
2025-Jul,2025-07-12,Triquet,20,OP,1,L,15.1,5.1,na,11:00,6,na,,
2025-Jul,2025-07-12,Triquet,20,OP,1,L,15.2,5.1,na,11:00,4,na,,
