period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2023-Jul,2023-07-18,Stryker,OP,1,R,20,5.5,NA,4,13:40,3,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,R,20,5.5,NA,4,13:40,12,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,R,20,5.8,NA,4,13:40,3,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,R,20,5.8,NA,4,13:40,5,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,R,20,6,NA,4,13:40,10,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,R,20,6.5,NA,4,13:40,3,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,R,20,6.5,NA,4,13:40,4,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,L,20,20,NA,4,13:40,10,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,L,20,20,NA,4,13:40,6,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,L,20,20,NA,4,13:40,5,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,L,20,12,NA,4,13:40,33,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,L,20,10,NA,4,13:40,6,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,L,20,4.5,NA,4,13:40,3,NA,,
2023-Jul,2023-07-18,Stryker,OP,1,L,20,4,NA,4,13:40,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,21.14,NA,6,10:45,2,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,21.15,NA,6,10:45,2,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,20.2,NA,6,10:45,1,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,18,NA,6,10:45,4,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,17.9,NA,6,10:45,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,17.6,NA,6,10:45,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,17.5,NA,6,10:45,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,9.8,NA,6,10:45,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,5,NA,6,10:45,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,4.9,NA,6,10:45,8,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,4.5,NA,6,10:45,18,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,2.9,NA,6,10:45,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,0,NA,6,10:45,1,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,0.5,NA,6,10:45,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,0.7,NA,6,10:45,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,2,NA,6,10:45,8,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,2,NA,6,10:45,4,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,4.3,NA,6,10:45,8,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,12,NA,6,10:45,4,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,14,NA,6,10:45,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,14.2,NA,6,10:45,4,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,14.5,NA,6,10:45,12,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,20.5,NA,6,10:45,1,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,21,NA,6,10:45,13,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,23,NA,6,10:45,7,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,22.5,NA,6,10:45,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,24,NA,6,10:45,8,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,25,NA,6,10:45,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,25.5,NA,6,10:45,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,25.6,NA,6,10:45,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,LL,3,L,30,25.7,NA,6,10:45,4,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,0,NA,4,13:56,4,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,0,NA,4,13:56,6,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,1,NA,4,13:56,3,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,3,NA,4,13:56,1,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,6,NA,4,13:56,3,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,6.2,NA,4,13:56,2,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,7,NA,4,13:56,1,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,11,NA,4,13:56,12,P,,
2023-Jul,2023-07-18,Stryker,LL,3,R,20,20,NA,4,13:56,15,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,2,NA,4,13:56,10,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,2.5,NA,4,13:56,13,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,3,NA,4,13:56,3,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,6.5,NA,4,13:56,9,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,6.5,NA,4,13:56,8,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,6.5,NA,4,13:56,5,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,11,NA,4,13:56,19,NA,,
2023-Jul,2023-07-18,Stryker,LL,3,L,20,15,NA,4,13:56,32,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,28,NA,6,10:42,14,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,17,NA,6,10:42,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,16,NA,6,10:42,17,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,11.5,NA,6,10:42,14,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,11,NA,6,10:42,6,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,10.8,NA,6,10:42,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,10,NA,6,10:42,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,4.9,NA,6,10:42,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,4.7,NA,6,10:42,10,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,L,30,4,NA,6,10:42,4,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,5,NA,6,10:42,9,P,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,5.9,NA,6,10:42,5,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,5.8,NA,6,10:42,25,P,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,9.9,NA,6,10:42,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,10,NA,6,10:42,14,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,11,NA,6,10:42,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,14,NA,6,10:42,9,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,14.5,NA,6,10:42,19,P,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,16.2,NA,6,10:42,3,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,17.8,NA,6,10:42,8,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,18,NA,6,10:42,2,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,18.2,NA,6,10:42,16,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,18.3,NA,6,10:42,21,NA,,
2023-Jul,2023-07-18,Stryker_HIRMD,OP,1,R,30,18.5,NA,6,10:42,7,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,R,20,2,NA,6,10:42,4,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,R,20,3,NA,6,10:42,7,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,R,20,3,NA,6,10:42,11,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,R,20,9,NA,6,10:42,6,P,,
2023-Jul,2023-07-18,Stryker,DVM,2,R,20,10,NA,6,10:42,8,P,,
2023-Jul,2023-07-18,Stryker,DVM,2,R,20,16,NA,6,10:42,19,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,R,20,16,NA,6,10:42,18,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,L,20,20,NA,6,10:42,10,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,L,20,13.5,NA,6,10:42,24,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,L,20,4,NA,6,10:42,3,NA,,
2023-Jul,2023-07-18,Stryker,DVM,2,L,20,3.5,NA,6,10:42,17,P,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,0,NA,4,10:48,19,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,3,NA,4,10:48,7,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,3.2,NA,4,10:48,12,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,4.3,NA,4,10:48,4,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,4.3,NA,4,10:48,17,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,4.6,NA,4,10:48,5,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,4.6,NA,4,10:48,5,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,4.8,NA,4,10:48,5,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,4.8,NA,4,10:48,12,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,7,NA,4,10:48,4,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,7,NA,4,10:48,6,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,7,NA,4,10:48,3,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,7,NA,4,10:48,4,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,3,NA,4,10:48,6,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,3,NA,4,10:48,3,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,3,NA,4,10:48,4,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,9,NA,4,10:48,11,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,1,NA,4,10:48,3,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,1,NA,4,10:48,5,NA,,
2023-Jul,2023-07-17,Golden,LL,3,R,20,0,NA,4,10:48,2,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,9.5,NA,4,10:48,3,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,9.5,NA,4,10:48,5,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,9.5,NA,4,10:48,5,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,9.5,NA,4,10:48,6,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,10,NA,4,10:48,4,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,13,NA,4,10:48,9,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,13,NA,4,10:48,6,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,13,NA,4,10:48,6,NA,,
2023-Jul,2023-07-17,Golden,LL,3,L,20,13.5,NA,4,10:48,17,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,0,NA,4,10:51,14,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,0.2,NA,4,10:51,12,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,0.7,NA,4,10:51,6,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,2,NA,4,10:51,6,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,3,NA,4,10:51,61,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,6,NA,4,10:51,2,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,6.1,NA,4,10:51,4,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,6.2,NA,4,10:51,4,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,9,NA,4,10:51,46,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,12,NA,4,10:51,9,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,12.1,NA,4,10:51,6,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,12.3,NA,4,10:51,10,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,12.5,NA,4,10:51,5,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,12,NA,4,10:51,6,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,12.2,NA,4,10:51,4,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,12.2,NA,4,10:51,4,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,12.5,NA,4,10:51,5,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,13,NA,4,10:51,12,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,14,NA,4,10:51,12,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,14.5,NA,4,10:51,4,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,15.5,NA,4,10:51,61,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,16,NA,4,10:51,9,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,16.5,NA,4,10:51,24,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,17,NA,4,10:51,10,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,17,NA,4,10:51,11,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,18,NA,4,10:51,5,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,18,NA,4,10:51,3,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,18.1,NA,4,10:51,6,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,18,NA,4,10:51,2,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,18.1,NA,4,10:51,2,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,19,NA,4,10:51,6,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,19.2,NA,4,10:51,4,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,19.5,NA,4,10:51,5,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,19,NA,4,10:51,12,NA,,
2023-Jul,2023-07-17,Golden,OP,1,R,20,20,NA,4,10:51,6,NA,,
2023-Jul,2023-07-17,Golden,OP,1,L,20,20,NA,4,10:51,17,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,0,NA,4,10:51,21,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,1,NA,4,10:51,1,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,4,NA,4,10:51,39,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,9,NA,4,10:51,4,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,9.5,NA,4,10:51,16,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,11,NA,4,10:51,43,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,15,NA,4,10:51,52,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,15.5,NA,4,10:51,7,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,R,20,17,NA,4,10:51,28,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,L,20,19,NA,4,10:51,7,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,L,20,12,NA,4,10:51,13,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,L,20,4,NA,4,10:51,10,NA,,
2023-Jul,2023-07-17,Golden,JMS,2,L,20,2,NA,4,10:51,50,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,29.7,NA,4,14:00,5,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,29.1,NA,4,14:00,8,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,21.9,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,21.3,NA,4,14:00,4,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,20.3,NA,4,14:00,8,P,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,20.2,NA,4,14:00,2,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,19.5,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,19.3,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,17.2,NA,4,14:00,1,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,17.1,NA,4,14:00,1,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,16.2,NA,4,14:00,3,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,16.2,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,16.1,NA,4,14:00,18,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,13.6,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,R,30,5.5,NA,4,14:00,12,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,L,30,18.1,NA,4,14:00,12,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,L,30,20.1,NA,4,14:00,4,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,L,30,20.3,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,BW,2,L,30,20.6,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Triquet,BW,2,R,20,1.6,NA,4,11:40,4,NA,,
2023-Jul,2023-07-20,Triquet,BW,2,R,20,9.4,NA,4,11:40,8,NA,,
2023-Jul,2023-07-20,Triquet,BW,2,R,20,15.4,NA,4,11:40,9,NA,,
2023-Jul,2023-07-20,Triquet,BW,2,R,20,15.8,NA,4,11:40,4,NA,,
2023-Jul,2023-07-20,Triquet,DVM,3,R,20,1,NA,4,11:40,14,NA,,
2023-Jul,2023-07-20,Triquet,DVM,3,R,20,12.5,NA,4,11:40,34,NA,,
2023-Jul,2023-07-20,Triquet,DVM,3,R,20,13,NA,4,11:40,20,NA,,
2023-Jul,2023-07-20,Triquet,DVM,3,R,20,13.5,NA,4,11:40,13,NA,,
2023-Jul,2023-07-20,Triquet,DVM,3,R,20,13.7,NA,4,11:40,15,NA,,
2023-Jul,2023-07-20,Triquet,DVM,3,L,20,20,NA,4,11:40,3,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,L,20,0,NA,4,11:40,5,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,L,20,0,NA,4,11:40,7,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,L,20,0,NA,4,11:40,12,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,R,20,0,NA,4,11:40,8,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,R,20,0,NA,4,11:40,13,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,R,20,0,NA,4,11:40,9,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,L,20,15,NA,4,11:40,4,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,L,20,15,NA,4,11:40,7,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,R,20,15,NA,4,11:40,5,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,R,20,15,NA,4,11:40,8,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,R,20,15,NA,4,11:40,7,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,L,20,18,NA,4,11:40,2,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,L,20,18,NA,4,11:40,10,NA,,
2023-Jul,2023-07-20,Triquet,LL,1,R,20,18,NA,4,11:40,4,P,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,29,NA,4,14:00,2,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,28,NA,4,14:00,9,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,28.5,NA,4,14:00,10,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,27,NA,4,14:00,17,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,22,NA,4,14:00,15,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,19,NA,4,14:00,29,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,16,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,15.2,NA,4,14:00,10,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,14,NA,4,14:00,7,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,8.5,NA,4,14:00,25,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,1,NA,4,14:00,3,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,L,30,0,NA,4,14:00,27,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,3,NA,4,14:00,16,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,6.5,NA,4,14:00,21,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,8,NA,4,14:00,8,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,8.5,NA,4,14:00,8,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,9,NA,4,14:00,9,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,10,NA,4,14:00,18,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,13,NA,4,14:00,14,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,14,NA,4,14:00,11,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,17,NA,4,14:00,40,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,17.5,NA,4,14:00,8,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,20,NA,4,14:00,6,P,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,20.5,NA,4,14:00,3,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,22.5,NA,4,14:00,3,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,23,NA,4,14:00,15,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,DVM,1,R,30,30,NA,4,14:00,18,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,26.14,NA,4,14:00,12,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,23.79,NA,4,14:00,4,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,17.5,NA,4,14:00,4,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,17.5,NA,4,14:00,13,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,17.5,NA,4,14:00,3,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,14.4,NA,4,14:00,2,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,14.2,NA,4,14:00,3,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,8.5,NA,4,14:00,13,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,8.5,NA,4,14:00,5,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,7.5,NA,4,14:00,5,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,L,30,7,NA,4,14:00,2,P,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,0,NA,4,14:00,9,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,5,NA,4,14:00,6,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,12.8,NA,4,14:00,12,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,13,NA,4,14:00,7,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,13,NA,4,14:00,10,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,25,NA,4,14:00,11,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,25,NA,4,14:00,1,NA,,
2023-Jul,2023-07-20,Spider_HIRMD,LL,3,R,30,25,NA,4,14:00,4,NA,,
2023-Jul,2023-07-14,Triquetta,JMS,2,R,20,7,NA,4,10:45,4,NA,,
2023-Jul,2023-07-14,Triquetta,DVM,1,L,20,1,NA,4,10:37,4,NA,,
2023-Jul,2023-07-14,Triquetta,DVM,1,L,20,0,NA,4,10:37,8,NA,,
2023-Jul,2023-07-14,Triquetta,LL,3,L,20,4.5,NA,4,10:37,3,NA,,
2023-Jul,2023-07-14,Triquetta,LL,3,L,20,6,NA,4,10:37,10,NA,,
2023-Jul,2023-07-14,Triquetta,LL,3,R,20,9,NA,4,10:37,1,NA,,
2023-Jul,2023-07-14,Triquetta,LL,3,L,20,16,NA,4,10:37,5,NA,,
2023-Jul,2023-07-14,Triquetta,LL,3,L,20,19,NA,4,10:37,2,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,0,NA,5,13:10,18,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,L,20,0,NA,5,13:10,1,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,2,NA,5,13:10,1,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,L,20,3.2,NA,5,13:10,1,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,3,NA,5,13:10,2,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,5,NA,5,13:10,4,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,5.2,NA,5,13:10,5,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,5.4,NA,5,13:10,8,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,5.4,NA,5,13:10,1,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,R,20,6,NA,5,13:10,5,NA,,
2023-Jul,2023-07-16,Womanley,OP,3,L,20,5,NA,5,13:10,3,NA,,
