Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
24,Jul-2019,2019-07-12,Westbeach,DV,2,L,20,11.2,na,2,10:00,na,na,21,18,12,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,11.2,na,2,10:00,na,na,11,8,17,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,7,na,2,10:00,na,na,5,4,12.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,7,na,2,10:00,na,na,5,3,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,8.1,na,2,10:00,na,na,14,12,10,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,8.9,na,2,10:00,na,na,7,6,11,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,L,20,5.5,na,2,10:00,na,na,12,10,9.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,L,20,5.4,na,2,10:00,na,na,5,3,11,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,L,20,5.9,na,2,10:00,na,na,8,5,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,5.9,na,2,10:00,na,na,5,3,13,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,L,20,1.2,na,2,10:00,na,na,2,2,9,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,1.3,na,2,10:00,na,na,2,1,9,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,DV,2,R,20,2.2,na,2,10:00,na,na,6,6,12,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,18.2,na,2,10:00,na,na,35,27,10,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,18.3,na,2,10:00,na,na,30,26,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,18.4,na,2,10:00,na,na,9,8,12,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,16,na,2,10:00,na,na,7,4,3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,16,na,2,10:00,na,P,19,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,16.1,na,2,10:00,na,P,5,4,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,14.5,na,2,10:00,na,P,12,11,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,14.6,na,2,10:00,na,P,6,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,14.6,na,2,10:00,na,P,14,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,13.7,na,2,10:00,na,P,12,10,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,12.2,na,2,10:00,na,P,6,6,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,11.7,na,2,10:00,na,P,8,8,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,11.4,na,2,10:00,na,P,5,5,9,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,11.3,na,2,10:00,na,P,6,6,9,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,10.9,na,2,10:00,na,P,18,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,10.8,na,2,10:00,na,P,21,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,10.4,na,2,10:00,na,P,2,2,5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,7.7,na,2,10:00,na,P,8,5,7.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,7.6,na,2,10:00,na,P,21,17,8.3,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,7.1,na,2,10:00,na,P,19,14,7,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,5.5,na,2,10:00,na,P,10,9,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,5.6,na,2,10:00,na,P,8,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,5.2,na,2,10:00,na,P,5,4,6,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,5.3,na,2,10:00,na,P,2,0,0,1.5,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,4.5,na,2,10:00,na,P,49,47,12,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,4.5,na,2,10:00,na,na,8,4,8,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,4.2,na,2,10:00,na,na,5,4,6.5,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,3.6,na,2,10:00,na,na,9,6,9,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-12,Westbeach,OP,3,R,20,3.4,na,2,10:00,na,na,3,1,3,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,3.4,na,2,10:00,na,na,4,2,4,na,na,na,na,na,na,na,entered as tangled?,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,3.6,na,2,10:00,na,na,10,9,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-12,Westbeach,OP,3,L,20,3.6,na,2,10:00,na,P,21,na,na,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,LL,3,R,20,20,na,4,11:45,na,na,21,13,8,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,KH,1,L,20,13,na,4,11:45,na,na,3,0,0,1.75,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,KH,1,R,20,13,na,4,11:45,na,na,1,0,0,1.75,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,KH,1,L,20,13,na,4,11:45,na,na,9,5,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,KH,1,L,20,13,na,4,11:45,na,na,2,2,2.5,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,DV,2,L,20,2,na,4,11:45,na,na,12,8,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,DV,2,R,20,10,na,4,11:45,na,na,4,2,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-13,Golden,DV,2,R,20,18,na,4,11:45,na,na,4,2,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-11,Meay,LL,3,L,20,5.4,na,2,9:13,na,na,2,0,0,2,na,na,na,na,na,na,,
24,Jul-2019,2019-07-11,Meay,LL,3,L,20,15.1,na,2,9:13,na,na,7,2,1,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-11,Meay,LL,3,R,20,17,na,2,9:13,na,na,8,2,2,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-11,Meay,LL,3,L,20,18,na,2,9:13,na,na,11,6,4,na,na,na,na,na,na,na,,
24,Jul-2019,2019-07-11,Meay,KH,1,R,20,13.5,na,2,9:13,na,na,1,0,0,2,na,na,na,na,na,na,,
24,Jul-2019,2019-07-11,Meay,KH,1,R,20,9,na,2,9:13,na,na,1,0,0,1.5,na,na,na,na,na,na,,
25,Jul-2020,2020-07-05,Womanley,DVM,3,R,20,1.5,na,5,9:40,na,na,11,4,3,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-05,Womanley,DVM,2,L,20,9.4,na,5,9:40,na,na,11,7,6,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-05,Womanley,DVM,2,L,20,8.4,na,5,9:40,na,na,4,1,0.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-05,Womanley,DVM,1,L,20,2.6,na,5,9:40,na,T,6,4,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,3,R,20,1,na,4,10:15,na,na,2,0,0,1.5,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,L,20,0,na,4,10:15,na,na,5,3,1,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,L,20,0.5,na,4,10:15,na,na,7,4,4.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,R,20,0.5,na,4,10:15,na,na,1,0,0,1,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,L,20,16,na,4,10:15,na,na,3,3,3,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,R,20,17,na,4,10:15,na,na,6,5,7.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,R,20,16.2,na,4,10:15,na,na,11,10,11,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,L,20,16.1,na,4,10:15,na,na,1,0,0,1,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,L,20,19,na,4,10:15,na,na,3,3,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,R,20,19,na,4,10:15,na,na,7,4,6,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,1,R,20,19,na,4,10:15,na,na,7,4,6,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,3,R,20,13,na,4,10:15,na,na,5,5,6,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,3,R,20,13.1,na,4,10:15,na,na,11,10,3,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,3,R,20,13.3,na,4,10:15,na,na,11,8,9.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,2,R,20,17,na,4,10:15,na,na,5,2,3.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Triquet,DVM,2,L,20,12,na,4,10:15,na,na,4,4,4,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,2,L,20,17.5,na,2,14:15,na,na,4,2,2,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,4.5,na,2,14:15,na,na,11,7,6.25,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,4.7,na,2,14:15,na,na,2,0,0,1.25,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,R,20,16.3,na,2,14:15,na,na,11,4,4,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,R,20,17,na,2,14:15,na,na,7,6,5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,17.2,na,2,14:15,na,na,3,3,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,17.4,na,2,14:15,na,na,2,1,3,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,17.4,na,2,14:15,na,na,3,2,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,17.4,na,2,14:15,na,na,6,3,11,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,R,20,17.6,na,2,14:15,na,na,2,2,4,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,20,na,2,14:15,na,na,5,1,5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,3,L,20,20,na,2,14:15,na,na,5,2,8,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-10,Meay,KH,1,L,20,9.5,na,2,14:15,na,na,2,1,0.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,1,L,20,8.6,na,5,14:50,na,T,12,11,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,1,L,20,7.9,na,5,14:50,na,T,3,2,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,1,L,20,3.4,na,5,14:50,na,T,5,3,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,R,20,2,na,5,14:50,na,na,10,6,6,na,na,na,na,na,na,na,estimated lengths most very tangled,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,R,20,6,na,5,14:50,na,T,71,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,L,20,6,na,5,14:50,na,na,12,10,8,na,na,na,na,na,na,na,estimated lengths most very tangled,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,L,20,4,na,5,14:50,na,na,7,7,4,na,na,na,na,na,na,na,estimated lengths most very tangled,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,L,20,7,na,5,14:50,na,na,3,3,4,na,na,na,na,na,na,na,estimated lengths most very tangled,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,R,20,8,na,5,14:50,na,T,4,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,R,20,9,na,5,14:50,na,na,3,2,4,na,na,na,na,na,na,na,estimated lengths most very tangled,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,R,20,9,na,5,14:50,na,na,4,4,6,na,na,na,na,na,na,na,estimated lengths most very tangled,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,R,20,9,na,5,14:50,na,na,4,2,4,na,na,na,na,na,na,na,estimated lengths most very tangled,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,R,20,9,na,5,14:50,na,na,1,0,0,1.25,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,L,20,10,na,5,14:50,na,na,2,1,2,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,2,L,20,12,na,5,14:50,na,T,65,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,3,L,20,5,na,5,14:50,na,na,2,1,1,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,3,L,20,0,na,5,14:50,na,na,4,4,3,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,3,L,20,0.2,na,5,14:50,na,T,13,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,3,R,20,2,na,5,14:50,na,na,1,0,0,1.5,na,na,na,na,na,na,,
25,Jul-2020,2020-07-13,Manley,OP/KH/LL,3,L,20,5,na,5,14:50,na,na,1,0,0,1.25,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,OP,1,R,20,10.7,na,4,10:30,na,na,2,0,0,2,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,OP,1,R,20,14,na,4,10:30,na,P,11,5,5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,OP,1,L,20,18.8,na,4,10:30,na,P,9,5,5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,KH,2,R,20,12.8,na,4,10:17,na,na,5,3,2,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,KH,2,R,20,12.7,na,4,10:17,na,na,36,26,3,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,KH,2,R,20,20,na,4,10:17,na,C,7,6,2,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,KH,3,R,20,3.5,na,4,10:17,na,T,19,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Golden,KH,3,L,20,9.8,na,4,10:17,na,na,10,7,10,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,6.2,na,5,13:00,na,na,7,5,7,na,na,na,na,na,na,na,"Tangled, Fronds_SFC estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,6.2,na,5,13:00,na,na,5,4,7,na,na,na,na,na,na,na,"Tangled, Fronds_SFC estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,6.2,na,5,13:00,na,na,4,4,7,na,na,na,na,na,na,na,"Tangled, Fronds_SFC estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,6.2,na,5,13:00,na,T,1,1,6,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,8.2,na,5,13:00,na,T,5,2,2,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,2,L,20,8.2,na,5,13:00,na,T,28,25,8,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,2,L,20,9.6,na,5,13:00,na,P,11,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,14,na,5,13:00,na,na,3,1,0.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,14.2,na,5,13:00,na,na,3,1,7,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,14.2,na,5,13:00,na,na,3,2,7,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,15.3,na,5,13:00,na,na,3,1,7,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,16.3,na,5,13:00,na,na,11,9,10,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,16.3,na,5,13:00,na,na,5,4,10,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,L,20,16.3,na,5,13:00,na,na,6,4,8,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,L,20,16.3,na,5,13:00,na,na,2,1,8,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,2,R,20,18.6,na,5,13:00,na,na,22,16,10,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,3,R,20,17,na,5,13:00,na,na,3,2,8,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,3,R,20,17,na,5,13:00,na,na,6,2,8,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,3,L,20,17,na,5,13:00,na,na,5,3,8,na,na,na,na,na,na,na,"Tangled, SFC_Length estimated",
25,Jul-2020,2020-07-16,Simmonds,OP,3,L,20,17,na,5,13:00,na,T,6,4,9,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,OP,3,R,20,12.8,na,5,13:00,na,T,18,11,10,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,0.9,na,5,13:00,na,na,4,4,10,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,L,20,4.3,na,5,13:00,na,na,17,15,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,4.7,na,5,13:00,na,T,29,22,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,4.9,na,5,13:00,na,na,1,0,0,1,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,L,20,5.5,na,5,13:00,na,T,1,0,0,4.5,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,5.9,na,5,13:00,na,T,7,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,L,20,5.9,na,5,13:00,na,T,3,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,L,20,6.8,na,5,13:00,na,T,2,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,8.1,na,5,13:00,na,T,8,8,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,10.1,na,5,13:00,na,T,14,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,11,na,5,13:00,na,T,12,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,11.3,na,5,13:00,na,na,2,1,0.25,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,11.6,na,5,13:00,na,C,2,0,0,3,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,11.6,na,5,13:00,na,T,22,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,R,20,12.2,na,5,13:00,na,T,6,3,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,L,20,12.3,na,5,13:00,na,na,2,1,1,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,3,L,20,12.4,na,5,13:00,na,T,25,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,1,L,20,8.8,na,5,13:00,na,T,6,4,2,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,1,R,20,9.2,na,5,13:00,na,T,9,8,8,na,na,na,na,na,na,na,had floaty plants,
25,Jul-2020,2020-07-16,Simmonds,KH,1,L,20,13.8,na,5,13:00,na,na,2,0,0,2,na,na,na,na,na,na,,
25,Jul-2020,2020-07-16,Simmonds,KH,1,L,20,18.5,na,5,13:00,na,T,12,10,10,na,na,na,na,na,na,na,had floaty plants,
25,Jul-2020,2020-07-16,Simmonds,KH,1,R,20,19.8,na,5,13:00,na,P,6,3,6,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,0,na,4,12:30,na,T,15,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,0,na,4,12:30,na,na,19,4,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,0.5,na,4,12:30,na,na,2,1,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,1,na,4,12:30,na,na,11,8,8,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,3.2,na,4,12:30,na,na,15,13,11,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,4.1,na,4,12:30,na,na,14,13,7.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,4.5,na,4,12:30,na,P,14,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,4.7,na,4,12:30,na,na,1,0,0,3,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,5.5,na,4,12:30,na,na,3,2,6,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,5.6,na,4,12:30,na,na,4,3,5.5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,5.6,na,4,12:30,na,na,4,3,8,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,11,na,4,12:30,na,P,8,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,11,na,4,12:30,na,C,1,0,0,1,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,11.5,na,4,12:30,na,na,1,0,0,3.5,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,13.7,na,4,12:30,na,P,26,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,L,20,19,na,4,12:30,na,na,1,0,0,1,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,OP,2,R,20,20,na,4,12:30,na,na,1,0,0,3.5,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,R,20,0,na,4,12:14,na,na,3,3,8,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,R,20,1,na,4,12:14,na,na,31,26,11,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,2.8,na,4,12:14,na,na,6,6,9,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,2.7,na,4,12:14,na,na,12,10,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,3.2,na,4,12:14,na,na,16,9,9,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,3.5,na,4,12:14,na,na,8,6,9,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,R,20,4.4,na,4,12:14,na,na,27,16,11,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,R,20,4.5,na,4,12:14,na,P,1,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,7,na,4,12:14,na,na,32,23,10,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,7.8,na,4,12:14,na,na,13,7,12,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,8.4,na,4,12:14,na,na,5,3,7,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,8.4,na,4,12:14,na,na,12,12,9,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,11.5,na,4,12:14,na,P,10,na,na,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,R,20,12.2,na,4,12:14,na,na,16,12,4,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,R,20,13.7,na,4,12:14,na,na,28,16,10,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,15.5,na,4,12:14,na,na,8,5,5,na,na,na,na,na,na,na,,
25,Jul-2020,2020-07-17,Stryker,KH,3,L,20,16.8,na,4,12:14,na,na,1,1,6,na,na,na,na,na,na,na,,
