Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,9,NA,5,12:15,NA,NA,3,2,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-21,Womanley,LL,1.5,NA,20,9,NA,5,12:15,NA,NA,8,7,3.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,1,L,20,12,NA,2,9:14,110,NA,2,1,6,NA,1,1,4,0,0,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,1,L,20,15,NA,2,10:00,117,NA,20,13,9,NA,NA,NA,86,35,95,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,2,L,20,6,NA,2,10:00,178,NA,12,10,13.5,NA,4,8,37,21,80,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,2,L,20,1,NA,2,10:00,2526,NA,11,11,9,NA,NA,NA,33,6,100,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,3,L,20,12,NA,2,10:00,2532,NA,6,5,8.25,NA,NA,NA,76,26,100,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,1,R,20,2.5,NA,2,10:00,1869,NA,7,7,7,NA,NA,NA,16,5,25,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,1,R,20,12.5,NA,2,10:00,181,NA,1,0,0,1.25,1,1,16,16,100,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,2,R,20,2,NA,2,10:00,2531,NA,4,3,6,NA,NA,NA,9,0,0,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,2,R,20,12,NA,2,10:00,1995,NA,14,11,12,NA,NA,NA,59,30,95,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,2,R,20,8.5,NA,2,10:00,1819,NA,3,3,5,NA,1,4,14,7,100,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,2,R,20,9,NA,2,10:00,1858.1,NA,17,13,13.5,NA,8,10,13,5,75,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,3,R,20,3,NA,2,10:00,2000,NA,20,15,13,NA,10,21,60,43,70,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,3,R,20,4,NA,2,10:00,126,NA,5,2,4,NA,3,5,17,3,10,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,3,R,20,7.5,NA,2,10:00,2522,NA,7,5,8,NA,NA,NA,31,9,50,NA,,
22,18-Jul,2018-07-22,Westbeach,KH,3,R,20,13,NA,2,10:00,193,NA,3,2,7.25,NA,NA,NA,30,18,80,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,15,NA,2,10:00,NA,NA,2,1,2.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,15,NA,2,10:00,NA,C,2,1,0,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,14.5,NA,2,10:00,NA,NA,5,3,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,14.5,NA,2,10:00,NA,T,4,3,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,12,NA,2,10:00,NA,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,12,NA,2,10:00,NA,NA,4,3,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,12,NA,2,10:00,NA,NA,3,2,8.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,11.5,NA,2,10:00,NA,P,4,4,8.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,L,20,11.5,NA,2,10:00,NA,T,3,3,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,11,NA,2,10:00,NA,NA,7,6,13,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,L,20,10,NA,2,10:00,NA,C,7,4,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,L,20,10,NA,2,10:00,NA,NA,7,2,3.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,L,20,9.5,NA,2,10:00,NA,T,3,3,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,L,20,9.5,NA,2,10:00,NA,T,3,3,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,5.5,NA,2,10:00,NA,NA,9,8,9,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,5.5,NA,2,10:00,NA,NA,4,2,12,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,5,NA,2,10:00,NA,NA,4,4,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,5,NA,2,10:00,NA,C,3,2,0,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,5,NA,2,10:00,NA,NA,2,2,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,5,NA,2,10:00,NA,NA,4,4,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,L,20,5.5,NA,2,10:00,NA,NA,6,6,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,L,20,5.5,NA,2,10:00,NA,NA,4,4,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,4,NA,2,10:00,NA,NA,6,4,8.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,3.9,NA,2,10:00,NA,T,3,2,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,3.1,NA,2,10:00,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,3,NA,2,10:00,NA,NA,5,4,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,3,NA,2,10:00,NA,NA,4,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,0,NA,2,10:00,NA,NA,3,2,2.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,0,NA,2,10:00,NA,NA,8,7,8,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,0,NA,2,10:00,NA,NA,7,6,4.7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,0,NA,2,10:00,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1,R,20,0,NA,2,10:00,NA,T,5,4,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,12.5,NA,2,9:19,NA,NA,4,3,6.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,12.5,NA,2,9:19,NA,NA,7,7,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,12.5,NA,2,9:19,NA,NA,6,6,9.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,12.5,NA,2,9:19,NA,NA,6,6,8.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,12.5,NA,2,9:19,NA,NA,3,3,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,12.5,NA,2,9:19,NA,NA,4,3,3.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,12.5,NA,2,9:19,NA,NA,5,4,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,12.2,NA,2,9:19,NA,NA,3,3,5.75,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,12,NA,2,9:19,NA,NA,5,5,3.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,11.9,NA,2,9:19,NA,NA,3,3,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,11.9,NA,2,9:19,NA,NA,7,5,6.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,11.8,NA,2,9:19,NA,NA,4,4,8,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,11.5,NA,2,9:19,NA,NA,3,2,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,11.5,NA,2,9:19,NA,NA,7,6,8.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,11.5,NA,2,9:19,NA,NA,6,6,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,9,NA,2,9:19,NA,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,9,NA,2,9:19,NA,NA,2,2,3.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,9,NA,2,9:19,NA,NA,6,3,3.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,9,NA,2,9:19,NA,NA,5,4,6.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,8.5,NA,2,9:19,NA,NA,4,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,8.5,NA,2,9:19,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,8.5,NA,2,9:19,NA,NA,3,2,2.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,8,NA,2,9:19,NA,NA,4,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,8,NA,2,9:19,NA,NA,5,4,8,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,8,NA,2,9:19,NA,NA,2,2,4.3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,2.5,NA,2,9:19,NA,NA,6,4,5.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,2.5,NA,2,9:19,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,2.5,NA,2,9:19,NA,NA,5,4,5.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,2,NA,2,9:19,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,1.8,NA,2,9:19,NA,NA,1,1,3.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,1.8,NA,2,9:19,NA,NA,8,6,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,1.8,NA,2,9:19,NA,NA,2,1,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,1.8,NA,2,9:19,NA,NA,2,2,3.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,0.5,NA,2,9:19,NA,NA,4,3,4.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,0.5,NA,2,9:19,NA,NA,7,6,7,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,7,NA,2,9:19,NA,NA,6,5,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,R,20,7.2,NA,2,9:19,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,NAP,2,L,20,7.5,NA,2,9:19,NA,NA,1,2,6,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,3.5,NA,2,9:22,NA,NA,16,14,16.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,3.6,NA,2,9:22,NA,NA,10,10,12.25,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,3.75,NA,2,9:22,NA,C,15,14,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,4.25,NA,2,9:22,NA,NA,17,11,10,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,4.25,NA,2,9:22,NA,NA,6,4,9,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,R,20,4.3,NA,2,9:22,NA,NA,11,10,12,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-22,Westbeach,DVM,3,R,20,4.4,NA,2,9:22,NA,NA,13,10,10,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,4.9,NA,2,9:22,NA,NA,10,8,12,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,5,NA,2,9:22,NA,P,9,7,9.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,R,20,7,NA,2,9:22,NA,NA,9,7,12.5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,R,20,7.2,NA,2,9:22,NA,NA,6,5,5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,7.5,NA,2,9:22,NA,P,12,12,7.8,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,R,20,8.2,NA,2,9:22,NA,NA,4,4,5,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,10.1,NA,2,9:22,NA,C,1,1,3,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,10.25,NA,2,9:22,NA,NA,5,1,11,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,11.5,NA,2,9:22,NA,NA,2,1,11.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,14.5,NA,2,9:22,NA,P,15,13,8,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,15,NA,2,9:22,NA,NA,4,3,7.2,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,3,L,20,18,NA,2,9:22,NA,NA,29,23,7,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,16,NA,2,12:10,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,16.1,NA,2,12:10,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,14,NA,2,12:10,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,13.9,NA,2,12:10,NA,T,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,13.9,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,13.8,NA,2,12:10,NA,T,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,13.8,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,10,NA,2,12:10,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,10,NA,2,12:10,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,8,NA,2,12:10,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,8,NA,2,12:10,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,7,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,7,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,5,NA,2,12:10,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,4.7,NA,2,12:10,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,2,NA,2,12:10,NA,T,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,2,NA,2,12:10,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,2,NA,2,12:10,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,0,NA,2,12:10,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,4,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,LL,1.5,NA,20,6,NA,2,12:10,NA,T,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,1.5,NA,20,18,NA,2,12:10,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,3,NA,2,12:10,NA,T,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,8,NA,2,12:10,NA,T,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,8.5,NA,2,12:10,NA,T,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,8.5,NA,2,12:10,NA,T,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,9,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,9,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,8.2,NA,2,12:10,NA,T,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,9.5,NA,2,12:10,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,9.5,NA,2,12:10,NA,T,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,9.5,NA,2,12:10,NA,T,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,9.5,NA,2,12:10,NA,T,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,9.5,NA,2,12:10,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,14.5,NA,2,12:10,NA,T,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,15,NA,2,12:10,NA,T,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,13,NA,2,12:10,NA,T,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,13.5,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,14,NA,2,12:10,NA,T,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,16,NA,2,12:10,NA,T,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,16,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,16.5,NA,2,12:10,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,17,NA,2,12:10,NA,T,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,17,NA,2,12:10,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,17.5,NA,2,12:10,NA,T,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
22,18-Jul,2018-07-22,Westbeach,DVM,2.5,NA,20,18,NA,2,12:10,NA,T,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,20,NA,4,14:30,NA,NA,15,14,8,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,19.75,NA,4,14:30,NA,NA,4,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,19.5,NA,4,14:30,NA,NA,5,4,6,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,19.25,NA,4,14:30,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,10,NA,4,14:30,NA,NA,7,6,10,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,9.8,NA,4,14:30,NA,NA,16,14,12,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,6.2,NA,4,14:30,NA,NA,9,8,6.5,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,3,NA,4,14:30,NA,NA,2,2,5,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,2.5,NA,4,14:30,NA,T,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,2.5,NA,4,14:30,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,L,20,1,NA,4,14:30,NA,NA,17,10,10,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,R,20,1,NA,4,14:30,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,L,20,3,NA,4,14:30,NA,NA,11,7,12,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,L,20,3.2,NA,4,14:30,NA,NA,5,3,12,NA,NA,NA,NA,NA,NA,NA,,
23,18-Aug,2018-08-17,Stryker,OP,3,L,20,3.4,NA,4,14:30,NA,NA,10,8,12,NA,NA,NA,NA,NA,NA,NA,,
